stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
surrogate,B,qwen_thinking,False,sp_workplace__pwt,delta_AE2_vs_plugin,-0.04606314465262193,0.03849874768308502,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,plugin_ProfileAE_all,0.36594679322363743,0.00023094835887574534,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,plugin_ProfileAE_all,0.001807020697031773,0.00014442155738136618,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,plugin_ProfileAE_all,0.16777965433365394,0.0014830594543453694,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,plugin_ProfileAE_all,0.26483546970304916,0.001902627963936687,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,plugin_ProfileAE_all,0.11449545001952338,0.00028603306445438794,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,plugin_ProfileAE_all,0.2773229577900081,0.001630702941049869,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,plugin_ProfileAE_all,0.4888270064480007,0.008181429765857024,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,plugin_ProfileAE_all,0.22982657260419984,0.002848017460123055,3,9,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,plugin_ProfileAE_matched,0.36594679322363743,0.00023094835887574534,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,plugin_ProfileAE_matched,0.001807020697031773,0.00014442155738136618,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,plugin_ProfileAE_matched,0.16777965433365394,0.0014830594543453694,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,plugin_ProfileAE_matched,0.26483546970304916,0.001902627963936687,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,plugin_ProfileAE_matched,0.11449545001952338,0.00028603306445438794,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,plugin_ProfileAE_matched,0.2773229577900081,0.001630702941049869,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,plugin_ProfileAE_matched,0.4888270064480007,0.008181429765857024,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,plugin_ProfileAE_matched,0.22917386487912372,0.002547823698878629,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_plugin,-0.04126355793157437,0.013803867723342194,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_plugin,0.062118328149893515,0.031145083132228732,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_plugin,0.09364626817843032,0.06696549654764433,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_plugin,0.048205220314657814,0.02072768221689839,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_plugin,0.21984408067218297,0.027497929657662474,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_plugin,-0.017864501275742014,0.0032698699272798782,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,delta_ProfileAE_vs_plugin,-0.08449666482279343,0.05269616181635111,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,delta_ProfileAE_vs_plugin,-0.026425900428375,0.023345978466816963,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,extratrees_AE2_all,0.2261121388015586,0.004862390675975691,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,extratrees_AE2_all,0.025362940805087494,0.00019850961747890712,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,extratrees_AE2_all,0.015381883298375476,0.00709285670345758,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,extratrees_AE2_all,0.0676847938591858,0.0028496785627163865,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,extratrees_AE2_all,0.10863836099107804,0.0033560054076720173,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,extratrees_AE2_all,0.04742508170357296,0.0028478715227946328,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,extratrees_AE2_all,0.0993380535530624,0.013996001203696906,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,extratrees_AE2_all,0.030286400964566473,0.00848074558095822,3,9,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,extratrees_AE2_matched,0.2261121388015586,0.004862390675975691,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,extratrees_AE2_matched,0.025362940805087494,0.00019850961747890712,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,extratrees_AE2_matched,0.015381883298375476,0.00709285670345758,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,extratrees_AE2_matched,0.0676847938591858,0.0028496785627163865,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,extratrees_AE2_matched,0.10863836099107804,0.0033560054076720173,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,extratrees_AE2_matched,0.04742508170357296,0.0028478715227946328,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,extratrees_AE2_matched,0.0993380535530624,0.013996001203696906,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,extratrees_AE2_matched,0.028167886376340504,0.00716001450330884,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,delta_AE2_vs_extratrees,0.07283809185912848,0.02599672357586569,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,delta_AE2_vs_extratrees,0.12759283224034884,0.09200819750623881,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,delta_AE2_vs_extratrees,0.3588511199776278,0.05279842718681415,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,delta_AE2_vs_extratrees,0.27044228670743664,0.05321280238186943,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,delta_AE2_vs_extratrees,0.27005677670711936,0.0073954133670066265,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,delta_AE2_vs_extratrees,0.2115501598838378,0.009353305894122324,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,delta_AE2_vs_extratrees,0.3077096716444793,0.07266534936486767,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,delta_AE2_vs_extratrees,0.23823523768776805,0.04108094143420146,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,extratrees_ProfileAE_all,0.2544109305421713,0.003049068280865109,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,extratrees_ProfileAE_all,0.006479895721664577,5.095362162911297e-05,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,extratrees_ProfileAE_all,0.03390159250997201,0.007611331705424568,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,extratrees_ProfileAE_all,0.0859063679336069,0.0026275418382470223,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,extratrees_ProfileAE_all,0.10419831745432703,0.002729235057854776,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,extratrees_ProfileAE_all,0.11048219527202391,0.002221063338539775,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,extratrees_ProfileAE_all,0.17397555907681259,0.011058132256993581,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,extratrees_ProfileAE_all,0.06025187292034669,0.0014760914032096257,3,9,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,extratrees_ProfileAE_matched,0.2544109305421713,0.003049068280865109,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,extratrees_ProfileAE_matched,0.006479895721664577,5.095362162911297e-05,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,extratrees_ProfileAE_matched,0.03390159250997201,0.007611331705424568,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,extratrees_ProfileAE_matched,0.0859063679336069,0.0026275418382470223,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,extratrees_ProfileAE_matched,0.10419831745432703,0.002729235057854776,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,extratrees_ProfileAE_matched,0.11048219527202391,0.002221063338539775,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,extratrees_ProfileAE_matched,0.17397555907681259,0.011058132256993581,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,extratrees_ProfileAE_matched,0.060069850860162095,0.0015697364978300747,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_extratrees,0.07027230474989182,0.015679640158080353,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_extratrees,0.0574454531252607,0.03113718765578817,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_extratrees,0.22752433000211225,0.07590922276741613,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_extratrees,0.2271343220841001,0.021377806425731758,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_extratrees,0.23014121323737932,0.027506457195643524,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_extratrees,0.14897626124224217,0.004531757612275724,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,delta_ProfileAE_vs_extratrees,0.2303547825483947,0.04975942078606291,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,delta_ProfileAE_vs_extratrees,0.14267811359058663,0.026416448969794833,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,median_AE2_all,0.424635379791229,0.0,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,median_AE2_all,0.41069472231113147,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,median_AE2_all,0.09098344311549261,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,median_AE2_all,0.3970623996759802,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,median_AE2_all,0.06805780599629363,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,median_AE2_all,0.37316000735458177,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,median_AE2_all,0.5448165870528993,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,median_AE2_all,0.21335009870629423,0.0,3,9,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,median_AE2_matched,0.424635379791229,0.0,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,median_AE2_matched,0.41069472231113147,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,median_AE2_matched,0.09098344311549261,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,median_AE2_matched,0.3970623996759802,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,median_AE2_matched,0.06805780599629363,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,median_AE2_matched,0.37316000735458177,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,median_AE2_matched,0.5448165870528993,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,median_AE2_matched,0.21335009870629423,0.0,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,delta_AE2_vs_median,-0.1256851491305419,0.025220150196740402,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,delta_AE2_vs_median,-0.2577389492656951,0.09196625063522748,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,delta_AE2_vs_median,0.28324956016051067,0.04589936719966628,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,delta_AE2_vs_median,-0.058935319109357814,0.05360276109592623,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,delta_AE2_vs_median,0.3106373317019038,0.006585217122456095,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,delta_AE2_vs_median,-0.114184765767171,0.011511416769858644,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,delta_AE2_vs_median,-0.13776886185535753,0.08657104233256513,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,delta_AE2_vs_median,0.05305302535781433,0.03996035836767113,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,median_ProfileAE_all,0.41418244638999036,0.0,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,median_ProfileAE_all,0.1607739242415784,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,median_ProfileAE_all,0.0434318349290027,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,median_ProfileAE_all,0.2799181906222904,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,median_ProfileAE_all,0.02597822558307095,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,median_ProfileAE_all,0.356493405104684,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,median_ProfileAE_all,0.5076319653301338,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,median_ProfileAE_all,0.19349481119196704,0.0,3,9,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,median_ProfileAE_matched,0.41418244638999036,0.0,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,median_ProfileAE_matched,0.1607739242415784,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,median_ProfileAE_matched,0.0434318349290027,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,median_ProfileAE_matched,0.2799181906222904,0.0,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,median_ProfileAE_matched,0.02597822558307095,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,median_ProfileAE_matched,0.356493405104684,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,median_ProfileAE_matched,0.5076319653301338,0.0,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,median_ProfileAE_matched,0.19349481119196704,0.0,3,8,9
surrogate,B,qwen_thinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_median,-0.08949921109792724,0.013782047380650555,3,9,9
surrogate,B,qwen_thinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_median,-0.09684857539465314,0.031100357676473084,3,9,9
surrogate,B,qwen_thinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_median,0.21799408758308159,0.06831853103433418,3,9,9
surrogate,B,qwen_thinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_median,0.03312249939541656,0.018837425690011855,3,9,9
surrogate,B,qwen_thinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_median,0.3083613051086354,0.027661898129314386,3,9,9
surrogate,B,qwen_thinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_median,-0.09703494859041792,0.004792632752851366,3,9,9
surrogate,B,qwen_thinking,False,sp_hospital__pwt,delta_ProfileAE_vs_median,-0.10330162370492647,0.060754143625813356,3,9,9
surrogate,B,qwen_thinking,False,sp_workplace__pwt,delta_ProfileAE_vs_median,0.009253153258781673,0.02525048045501751,3,8,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,valid_fraction,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,AE2,0.20238271930927532,0.010496848439436181,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,AE2,0.7574057111541699,0.0760502595347882,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,AE2,0.22394621894621894,0.020957040126511124,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,AE2,0.23881125498007963,0.02536912676054484,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,AE2,0.5011021281726653,0.04604117856285599,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,AE2,0.26504698063481147,0.008983524013643177,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,AE2,0.05815549702468048,0.013549219161900489,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,AE2,0.2354474081006603,0.10392283156643578,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,ProfileAE,0.1724753066627548,0.02162823995049082,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,ProfileAE,0.49499528800422765,0.10327293261601084,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,ProfileAE,0.26473370429252785,0.04497775516436776,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,ProfileAE,0.24760564685701633,0.05022888199452335,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,ProfileAE,0.43847848598654504,0.10891653206373272,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,ProfileAE,0.19657543638516478,0.022480772514127112,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,ProfileAE,0.1675752853380158,0.02703479693149213,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,ProfileAE,0.19334314719492537,0.05951069992552022,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,signed_rho2,0.20238271930927532,0.010496848439436181,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,signed_rho2,0.7574057111541699,0.0760502595347882,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,signed_rho2,0.1718386568386569,0.011824331474329325,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,signed_rho2,0.23881125498007963,0.02536912676054484,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,signed_rho2,0.5011021281726653,0.04604117856285599,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,signed_rho2,0.26504698063481147,0.008983524013643177,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,signed_rho2,0.04705706760316063,0.012513696200267632,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,signed_rho2,0.12336089013674413,0.10805662667278315,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,budget_matched,1.0,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,baseline_AE2_all,0.1580101625132474,0.0007513263137041435,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,baseline_AE2_all,0.009721750468307823,0.005752224087931537,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,baseline_AE2_all,0.10737851515518579,0.010462591072345933,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,baseline_AE2_all,0.18655398124722222,0.004818152265791502,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,baseline_AE2_all,0.410727127769258,0.003471248907292451,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,baseline_AE2_all,0.08264718634530233,0.0025550414269407294,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,baseline_AE2_all,0.24349429501977246,0.011956642828005794,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,baseline_AE2_all,0.0897692341393338,0.010735453415587608,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,baseline_AE2_matched,0.1580101625132474,0.0007513263137041435,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,baseline_AE2_matched,0.009721750468307823,0.005752224087931537,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,baseline_AE2_matched,0.10737851515518579,0.010462591072345933,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,baseline_AE2_matched,0.18655398124722222,0.004818152265791502,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,baseline_AE2_matched,0.410727127769258,0.003471248907292451,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,baseline_AE2_matched,0.08264718634530233,0.0025550414269407294,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,baseline_AE2_matched,0.24349429501977246,0.011956642828005794,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,baseline_AE2_matched,0.0897692341393338,0.010735453415587608,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_AE2_vs_baseline,0.04437255679602795,0.01113326402790272,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_AE2_vs_baseline,0.7476839606858622,0.07880809359638165,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_AE2_vs_baseline,0.11656770379103316,0.021413238422138995,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_AE2_vs_baseline,0.05225727373285741,0.0255750947325179,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_AE2_vs_baseline,0.09037500040340733,0.044457253368097575,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_AE2_vs_baseline,0.18239979428950914,0.006582632695767878,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_AE2_vs_baseline,-0.18533879799509195,0.013239483506461387,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_AE2_vs_baseline,0.14567817396132654,0.09483269219946236,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,baseline_ProfileAE_all,0.23619963207988906,0.0007533973758075754,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,baseline_ProfileAE_all,0.0025988822567456714,0.0014082647287297304,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,baseline_ProfileAE_all,0.040892709856201505,0.006791455688452674,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,baseline_ProfileAE_all,0.15418936113588255,0.004168275027970264,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,baseline_ProfileAE_all,0.18493299284745912,0.0025357822387205666,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,baseline_ProfileAE_all,0.15375955675056832,0.0027293143758626128,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,baseline_ProfileAE_all,0.29552404708157315,0.01292839849791587,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,baseline_ProfileAE_all,0.10935217921309662,0.006863845698929098,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,baseline_ProfileAE_matched,0.23619963207988906,0.0007533973758075754,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,baseline_ProfileAE_matched,0.0025988822567456714,0.0014082647287297304,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,baseline_ProfileAE_matched,0.040892709856201505,0.006791455688452674,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,baseline_ProfileAE_matched,0.15418936113588255,0.004168275027970264,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,baseline_ProfileAE_matched,0.18493299284745912,0.0025357822387205666,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,baseline_ProfileAE_matched,0.15375955675056832,0.0027293143758626128,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,baseline_ProfileAE_matched,0.29552404708157315,0.01292839849791587,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,baseline_ProfileAE_matched,0.10935217921309662,0.006863845698929098,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_baseline,-0.0637243254171343,0.021880285740122293,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_baseline,0.4923964057474819,0.1031455430521675,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_baseline,0.22384099443632632,0.04646668066498761,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_baseline,0.09341628572113383,0.05223310932646533,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_baseline,0.253545493139086,0.10847375102921687,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_baseline,0.04281587963459646,0.02012394552090285,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_ProfileAE_vs_baseline,-0.1279487617435574,0.019064477126048536,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_ProfileAE_vs_baseline,0.08399096798182877,0.05434343739092245,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,plugin_AE2_all,0.3498367215723746,0.0010802415191644753,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,plugin_AE2_all,0.006593340017889003,0.00041493575030129566,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,plugin_AE2_all,0.3792419268750739,0.003715912401893686,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,plugin_AE2_all,0.35724084586518684,0.004822312415491536,3,9,9
