stratum,arm,config_id,mock,source,metric,value,MCSE,valid_fraction,limit_fraction,technical_failure_fraction,replacement_fraction,empty_fraction
ad_memory,R,qwen_thinking,False,ad_memory_r2,ProfileAE,0.023983327139580228,0.005066205682603297,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r1,delta_AE2,-3.2286980761038936e-06,2.142241337625831e-06,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r2,delta_AE2,-2.505632614872392e-06,5.214345250348222e-06,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r1,delta_ProfileAE,0.0006807997065970087,0.0017540315992908833,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_thinking,False,ad_memory_r2,delta_ProfileAE,0.0014003043249933014,0.001302481585986132,1.0,0.0,0.0,0.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r1,AE2,0.02618682605027418,0.01063461508827688,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r2,AE2,0.015045558454850361,0.007102818343980986,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r1,ProfileAE,0.03193425558058507,0.007791862191806321,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r2,ProfileAE,0.02258302281458692,0.0057234109404507676,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r1,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r2,delta_AE2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r1,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memory,R,qwen_nonthinking,False,ad_memory_r2,delta_ProfileAE,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r1,AE2,0.0605539637144686,0.00691037832617799,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r2,AE2,0.08322865161275048,0.01521258380055841,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r1,ProfileAE,0.04805633113770423,0.008345103289441633,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r2,ProfileAE,0.09208300364290446,0.021574451786582214,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r1,delta_AE2,0.014184004770835723,0.007511056218720071,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r2,delta_AE2,0.026436585712444102,0.01680859407522338,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r1,delta_ProfileAE,0.017298593654823533,0.009486390481222011,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_thinking,False,ad_memory_r2,delta_ProfileAE,0.048559142221083554,0.023191881650985794,1.0,0.0,0.0,0.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r1,AE2,0.14759188496551143,0.006997474629714843,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r2,AE2,0.15467471488429116,0.0065324161840341535,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r1,ProfileAE,0.1715444435027673,0.0053320263345690445,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r2,ProfileAE,0.16094447913440543,0.012630209247850245,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r1,delta_AE2,0.10122192602187857,0.004195149223665353,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r2,delta_AE2,0.09788264898398479,0.012758052620252534,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r1,delta_ProfileAE,0.14078670601988658,0.006815175915308795,0.0,0.0,0.0,1.0,0.0
ad_memory,S,qwen_nonthinking,False,ad_memory_r2,delta_ProfileAE,0.11742061771258458,0.01363497473865691,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r1,AE2,0.12533467205659424,0.005765559327654796,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r2,AE2,0.12778456052326545,0.01289074313366681,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r1,ProfileAE,0.10522556552130706,0.012427411953422639,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r2,ProfileAE,0.11819111549097533,0.02639519031629478,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r1,delta_AE2,-0.0011737089945731416,0.003608775074672953,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r2,delta_AE2,0.004719657070371053,0.014285676530227475,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r1,delta_ProfileAE,0.02578033630964137,0.009473301806859747,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_thinking,False,ad_memory_r2,delta_ProfileAE,0.05025266304691024,0.02691300841457163,1.0,0.0,0.0,0.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r1,AE2,0.13017044341068024,0.013065743682833213,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r2,AE2,0.138558681034214,0.008850930460540652,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r1,ProfileAE,0.21245300828102687,0.0036307550847485192,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r2,ProfileAE,0.21100201351951667,0.00224891884172398,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r1,delta_AE2,0.003662062359512874,0.017712319990838617,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r2,delta_AE2,0.01549377758131958,0.012044170933903383,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r1,delta_ProfileAE,0.13300777906936115,0.007672080530037163,0.0,0.0,0.0,1.0,0.0
ad_memory,H,qwen_nonthinking,False,ad_memory_r2,delta_ProfileAE,0.14306356107545157,0.0037371865007168187,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r1,AE2,0.48101991814047496,0.04230419531233319,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r2,AE2,0.44284491140917376,0.0713731320898153,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r1,ProfileAE,0.3275752617483577,0.019469964825330602,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r2,ProfileAE,0.2926858900480212,0.03235303315742924,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r1,delta_AE2,0.36815833270122295,0.05142243241642691,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r2,delta_AE2,0.28129654055872344,0.07923854693769221,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r1,delta_ProfileAE,0.2325529969511834,0.03134499178022527,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_thinking,False,ad_memory_r2,delta_ProfileAE,0.16765873330855705,0.04571753735495084,1.0,0.0,0.0,0.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r1,AE2,0.5835735430465554,0.0042095267415114155,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r2,AE2,0.5618272401823545,0.006495778286055232,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r1,ProfileAE,0.37620027929832395,0.0016776728948187845,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r2,ProfileAE,0.3630423492560545,0.002194668546395781,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r1,delta_AE2,0.4707119576073033,0.028216552525758973,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r2,delta_AE2,0.400278869331904,0.017177652437469135,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r1,delta_ProfileAE,0.2811780145011496,0.01672169101742077,0.0,0.0,0.0,1.0,0.0
ad_memory,B,qwen_nonthinking,False,ad_memory_r2,delta_ProfileAE,0.23801519251659034,0.01786707744317027,0.0,0.0,0.0,1.0,0.0
